1963,0,0,0,0,0,0,0,0
1980,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2126,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2110,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2139,0,0,0,0,0,0,0,0
2126,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1946,0,0,0,0,0,0,0,0
1950,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2127,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2250,0,0,0,0,0,0,0,0
2262,0,0,0,0,0,0,0,0
2254,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2217,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2068,0,0,0,0,0,0,0,0
2052,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2139,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2246,0,0,0,0,0,0,0,0
2298,0,0,0,0,0,0,0,0
2330,0,0,0,0,0,0,0,0
2344,0,0,0,0,0,0,0,0
2342,0,0,0,0,0,0,0,0
2322,0,0,0,0,0,0,0,0
2295,0,0,0,0,0,0,0,0
2258,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2052,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1926,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0
1826,0,0,0,0,0,0,0,0
1774,0,0,0,0,0,0,0,0
1734,0,0,0,0,0,0,0,0
1698,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0
1674,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0
1714,0,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0
1834,0,0,0,0,0,0,0,0
1842,0,0,0,0,0,0,0,0
1832,0,0,0,0,0,0,0,0
1822,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0
1776,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0
1830,0,0,0,0,0,0,0,0
1882,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2302,0,0,0,0,0,0,0,0
2352,0,0,0,0,0,0,0,0
2377,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0
2410,0,0,0,0,0,0,0,0
2410,0,0,0,0,0,0,0,0
2404,0,0,0,0,0,0,0,0
2378,0,0,0,0,0,0,0,0
2366,0,0,0,0,0,0,0,0
2352,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0
2346,0,0,0,0,0,0,0,0
2364,0,0,0,0,0,0,0,0
2400,0,0,0,0,0,0,0,0
2442,0,0,0,0,0,0,0,0
2474,0,0,0,0,0,0,0,0
2506,0,0,0,0,0,0,0,0
2522,0,0,0,0,0,0,0,0
2515,0,0,0,0,0,0,0,0
2498,0,0,0,0,0,0,0,0
2466,0,0,0,0,0,0,0,0
2418,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0
2250,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2059,0,0,0,0,0,0,0,0
2007,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0
1899,0,0,0,0,0,0,0,0
1890,0,0,0,0,0,0,0,0
1894,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0
1898,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0
1890,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0
1949,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2131,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
1996,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1954,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0
1936,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0
2131,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2225,0,0,0,0,0,0,0,0
2242,0,0,0,0,0,0,0,0
2234,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2174,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2250,0,0,0,0,0,0,0,0
2259,0,0,0,0,0,0,0,0
2250,0,0,0,0,0,0,0,0
2231,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2135,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2061,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0
2258,0,0,0,0,0,0,0,0
2258,0,0,0,0,0,0,0,0
2244,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2183,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2242,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2149,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2007,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2008,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
1972,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2171,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1946,0,0,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0
1948,0,0,0,0,0,0,0,0
1971,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2126,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0
1955,0,0,0,0,0,0,0,0
1925,0,0,0,0,0,0,0,0
1910,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0
1946,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2059,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1954,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0
1867,0,0,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,0
1890,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
1938,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0
1907,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0
1946,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2171,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2135,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2250,0,0,0,0,0,0,0,0
2246,0,0,0,0,0,0,0,0
2235,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2052,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2188,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2256,0,0,0,0,0,0,0,0
2266,0,0,0,0,0,0,0,0
2266,0,0,0,0,0,0,0,0
2248,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2183,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0
2242,0,0,0,0,0,0,0,0
2251,0,0,0,0,0,0,0,0
2242,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2225,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2051,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0
2051,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2188,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2222,0,0,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,0
2240,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2222,0,0,0,0,0,0,0,0
2222,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
2044,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1979,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2169,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1971,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2135,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2174,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
